19341,32400,81400
19342,32400,81200
19343,32400,82100
19344,32300,81500
19345,32400,81600
19346,32600,82200
19347,32800,81000
19348,32700,81500
19349,32500,80700
19350,32500,82200
19351,32600,82200
19352,33000,81900
19353,32900,82800
19354,32700,83500
19355,33200,83800
19356,32700,81700
19357,32600,81500
19358,32900,82000
19359,32600,82200
19360,32900,82800
19361,32700,81800
19362,32900,82200
19363,32400,81000
19364,32700,82400
19365,32400,81200
19366,32600,81700
19367,32800,83200
19368,32800,82700
19369,32400,82700
19370,32400,81200
19371,32500,82000
19372,32500,82100
19373,32600,82000
19374,32500,82800
19375,32700,81600
19376,32400,81800
19377,32700,82600
19378,32500,81700
19379,32500,80900
19380,32400,80900
19381,32500,81700
19382,32600,81700
19383,32700,81100
19384,32400,80900
19385,32600,174300
19386,32800,86700
19387,32500,90200
19388,32500,87200
19389,32400,88600
19390,32500,86300
19391,32400,88400
19392,32400,88200
19393,32500,87200
19394,32600,88600
19395,32400,88300
19396,32500,88500
19397,32400,86200
19398,32500,87700
19399,32500,88100
19400,32500,87100
19401,32500,93700
19402,34200,87600
19403,32900,87100
19404,32500,88300
19405,32500,87800
19406,32400,87900
19407,32400,88300
19408,32500,87900
19409,32500,87800
19410,32400,86600
19411,32500,87700
19412,32500,88000
19413,32500,87600
19414,32400,88900
19415,32500,88900
19416,32500,88400
19417,32500,85600
19418,32500,88300
19419,32700,87400
19420,32500,89900
19421,32600,87600
19422,32500,88600
19423,32500,90600
19424,32700,87200
19425,32800,89100
19426,32500,87900
19427,32600,89400
19428,32800,88300
19429,32600,88100
19430,33200,88700
19431,32600,87200
19432,32600,87100
19433,32600,89000
19434,32800,89100
19435,32800,87500
19436,32600,88700
19437,32500,89200
19438,32500,86100
19439,32500,87900
19440,32500,87900
19441,32600,88300
19442,32600,86700
19443,32500,89100
19444,32500,87500
19445,32600,88200
19446,32600,87500
19447,32600,88000
19448,32700,88500
19449,32600,88300
19450,32500,89000
19451,32600,87900
19452,32600,89500
19453,32600,89000
19454,32500,88400
19455,32800,88600
19456,32500,87700
19457,32600,86400
19458,32600,87100
19459,32600,86900
19460,32500,89600
19461,32600,88800
19462,32600,88500
19463,32600,89400
19464,32700,88000
19465,32700,86900
19466,32600,87200
19467,32600,89700
19468,32600,87300
19469,32500,87500
19470,32700,88100
19471,32600,86600
19472,32600,87700
19473,32500,86900
19474,32600,88700
19475,32600,87900
19476,32600,88400
19477,32500,88900
19478,32800,87200
19479,32600,88600
19480,32600,87900
19481,32600,88200
19482,32600,87900
19483,32600,87600
19484,32600,110000
19485,32600,87800
19486,32600,87300
19487,32600,88000
19488,32600,87200
19489,32600,88700
19490,32600,88400
19491,32700,88000
19492,32600,87900
19493,32600,87700
19494,32700,89100
19495,32700,87600
19496,32600,89400
19497,32600,88700
19498,32700,86900
19499,32600,87200
19500,32600,87800
19501,32700,88600
19502,32700,87000
19503,32600,87400
19504,32600,87900
19505,32600,86500
19506,32600,86500
19507,32600,88100
19508,32700,87500
19509,32600,88800
19510,32600,107600
19511,32600,88000
19512,32600,86700
19513,32600,88300
19514,32700,87500
19515,32700,89000
19516,32700,89900
19517,32600,88100
19518,32600,88200
19519,32600,86500
19520,32600,88200
19521,32700,87800
19522,32700,88800
19523,32600,88300
19524,32700,89100
19525,32700,87600
19526,32700,88300
19527,32700,88500
19528,32600,89900
19529,32700,89400
19530,32700,89400
19531,32800,88200
19532,32700,87500
19533,32700,88300
19534,32700,88400
19535,32700,88600
19536,32800,88400
19537,32700,88700
19538,32700,87500
19539,32900,86500
19540,32700,88900
19541,32700,88100
19542,32700,90600
19543,32800,88700
19544,32800,89000
19545,32800,89000
19546,32700,87300
19547,32700,88200
19548,32800,88400
19549,32700,89100
19550,41500,92200
19551,32800,88200
19552,32800,88100
19553,32700,86500
19554,32700,87600
19555,32700,88900
19556,32700,87400
19557,32700,88800
19558,32700,89100
19559,32700,87600
19560,32700,89100
19561,32700,89100
19562,32700,88700
19563,32800,89700
19564,32700,89900
19565,32800,89300
19566,32700,95300
19567,32700,87700
19568,32700,88500
19569,32800,87800
19570,32800,88400
19571,32800,88400
19572,32800,88800
19573,32700,88000
19574,32700,88600
19575,32800,88900
19576,32800,88400
19577,32800,89000
19578,33100,89500
19579,32800,89800
19580,32900,88300
19581,32900,89800
19582,32800,89600
19583,32700,88400
19584,32800,87800
19585,32800,89900
19586,32900,88500
19587,32800,87800
19588,32800,88700
19589,32700,88200
19590,32800,88100
19591,32800,88800
19592,32900,88700
19593,32800,88000
19594,32800,87000
19595,32800,88700
19596,32800,88000
19597,32800,88600
19598,32800,88300
19599,32900,88400
19600,32700,88600
19601,32800,88200
19602,32700,87400
19603,32900,88800
19604,32900,89300
19605,32800,87400
19606,32900,89400
19607,32800,88800
19608,32800,88300
19609,32800,87300
19610,32800,88600
19611,32900,89000
19612,32800,88100
19613,32800,88700
19614,32800,87700
19615,32800,88200
19616,32800,87900
19617,32800,89500
19618,32900,88800
19619,32800,89800
19620,32800,88600
19621,32800,87200
19622,32800,87800
19623,32800,88100
19624,32900,89500
19625,32800,89100
19626,32800,89200
19627,33000,88600
19628,32900,87400
19629,32900,88900
19630,32800,88400
19631,32900,91500
19632,62400,86500
19633,32900,88600
19634,32800,89900
19635,32800,86900
19636,32900,88700
19637,32900,87700
19638,32900,87900
19639,32800,88500
19640,32900,89200
19641,33000,87400
19642,32800,87900
19643,32800,89500
19644,32900,88300
19645,32900,88700
19646,32900,89300
19647,32800,88900
19648,34700,89400
19649,32900,88800
19650,33000,90400
19651,33200,88800
19652,33100,89000
19653,33100,89100
19654,32900,88600
19655,33000,88400
19656,33000,88400
19657,33000,89500
19658,33000,88800
19659,32900,89200
19660,33000,88600
19661,33000,89600
19662,32900,88100
19663,32900,88100
19664,32900,89100
19665,32900,89700
19666,33100,89200
19667,32900,90300
19668,32900,89500
19669,33000,88300
19670,32900,91000
19671,32900,90300
19672,33100,88000
19673,32900,89500
19674,33000,89000
19675,33000,89500
19676,33100,88000
19677,33400,88100
19678,32900,88900
19679,33000,88700
19680,32900,90700
19681,33000,89100
19682,33400,107800
19683,33000,88600
19684,33000,87800
19685,32900,88900
19686,33000,89800
19687,33100,88600
19688,33100,90000
19689,33100,88800
19690,33200,88300
19691,33100,91500
19692,33000,88000
19693,33100,90400
19694,33000,88800
19695,33000,89700
19696,32900,87600
19697,33400,87900
19698,33100,89200
19699,33200,90600
19700,33000,91300
19701,33100,90900
19702,33600,92100
19703,33600,89100
19704,33400,90100
19705,33500,89600
19706,33000,89400
19707,33100,89400
19708,33100,88100
19709,33300,90400
19710,33000,87700
19711,33100,89600
19712,32900,99100
19713,39300,90000
19714,33100,90000
19715,33200,89200
19716,41500,90300
19717,33100,89100
19718,33100,89100
19719,33000,89100
19720,33200,86800
19721,33000,88800
19722,33000,89000
19723,32900,88700
19724,33000,89400
19725,33000,89200
19726,33000,89200
19727,33000,89400
19728,33000,94900
19729,33000,88300
19730,33000,87700
19731,33000,90000
19732,33000,88800
19733,33100,89200
19734,33000,88600
19735,33100,89900
19736,33100,88400
19737,33000,88500
19738,33000,89900
19739,33000,89800
19740,33100,89900
19741,33000,89800
19742,33000,88000
19743,33000,89000
19744,33300,89100
19745,33200,89500
19746,33100,89500
19747,33000,89500
19748,33100,88300
19749,33100,90900
19750,33200,89600
19751,33100,89000
19752,33100,89400
19753,33100,89700
19754,33100,90500
19755,33200,91700
19756,33100,90200
19757,33000,87700
19758,33100,89000
19759,33100,88000
19760,33100,89600
19761,33100,89200
19762,33100,90500
19763,33200,91000
19764,33300,88700
19765,33100,88600
19766,33100,88700
19767,33000,89000
19768,33200,89900
19769,33100,90000
19770,33100,89300
19771,33100,89200
19772,33100,89000
19773,33000,89400
19774,33100,90100
19775,33100,90400
19776,33100,89100
19777,33100,89400
19778,33100,88500
19779,33100,89700
19780,33100,88100
19781,33100,88500
19782,33100,91000
19783,33200,90700
19784,33100,89700
19785,33100,88300
19786,33100,89500
19787,33300,89300
19788,33200,90300
19789,33300,90000
19790,33200,90600
19791,33700,89700
19792,33300,89200
19793,33100,95400
19794,33100,89300
19795,33100,90000
19796,33100,90100
19797,33100,90300
19798,33200,88400
19799,33100,88800
19800,33300,90000
19801,33200,89800
19802,33100,89000
19803,33300,89300
19804,33500,91400
19805,33600,89500
19806,33200,90300
19807,33200,89200
19808,33400,91100
19809,33400,95500
19810,34800,88300
19811,33200,90000
19812,33200,87700
19813,33200,88600
19814,33200,90100
19815,33100,89400
19816,33100,89500
19817,33200,90300
19818,33200,90200
19819,33200,89200
19820,33200,89500
19821,33200,89500
19822,33200,89900
19823,33200,90400
19824,33200,90000
19825,33200,88900
19826,33200,88800
19827,33200,89900
19828,33200,87700
19829,33200,89100
19830,33200,88600
19831,33200,90200
19832,33200,90400
19833,33200,88500
19834,33200,88600
19835,33200,90300
19836,33300,90100
19837,33200,89400
19838,33200,89500
19839,33300,89000
19840,33200,90500
19841,33300,89200
19842,33200,90700
19843,33200,90700
19844,33200,91100
19845,33200,90700
19846,33400,89400
19847,33300,91100
19848,33300,88900
19849,33300,92000
19850,33200,90500
19851,33400,91500
19852,33500,112000
19853,33200,89400
19854,33300,90100
19855,33200,90200
19856,33200,91500
19857,33300,89500
19858,33200,91200
19859,33200,91900
19860,33400,88000
19861,33300,89200
19862,33300,89700
19863,33200,88800
19864,33200,90600
19865,33200,89000
19866,33300,91000
19867,33200,89100
19868,33300,90300
19869,33300,90500
19870,33300,90500
19871,33400,89400
19872,33200,90600
19873,33400,89900
19874,33200,114500
19875,33500,97100
19876,41800,96800
19877,33500,96000
19878,33600,97500
19879,33600,96600
19880,35900,93100
19881,33400,90000
19882,33200,90200
19883,33400,90400
19884,33300,90200
19885,33300,89200
19886,33300,90200
19887,33300,88800
19888,33300,94600
19889,33300,90800
19890,33300,90500
19891,33300,88900
19892,33400,88300
19893,33300,90200
19894,33300,88300
19895,33300,90200
19896,33300,90900
19897,33300,90400
19898,33300,89700
19899,33300,90800
19900,33300,92100
19901,33300,89200
19902,33400,89000
19903,33500,89500
19904,33400,88600
19905,33300,89200
19906,33300,90000
19907,33300,91200
19908,33300,88900
19909,33300,89000
19910,33400,91200
19911,33400,90500
19912,33300,90400
19913,33400,90200
19914,33400,88700
19915,33500,90700
19916,33400,90100
19917,33300,91600
19918,33500,90500
19919,33300,90600
19920,33400,94800
19921,33300,91200
19922,33400,90800
19923,33600,90200
19924,33400,91400
19925,33600,91500
19926,33400,90300
19927,33600,92000
19928,34000,89200
19929,33500,91200
19930,33600,90700
19931,33500,91800
19932,33600,92100
19933,33800,93000
19934,34100,93600
19935,33600,116100
19936,33700,91400
19937,33800,94800
19938,33700,94500
19939,34400,92200
19940,33400,92900
19941,34000,91300
19942,33300,89500
19943,33400,122100
19944,33400,91800
19945,33500,90200
19946,33600,90400
19947,33400,89900
19948,33500,90000
19949,33600,91000
19950,33600,89800
19951,33400,117700
19952,41900,90400
19953,33500,90300
19954,33400,90000
19955,33500,89100
19956,33500,90400
19957,33500,90000
19958,33600,92000
19959,33500,91300
19960,33400,90800
19961,33400,91900
19962,33400,89400
19963,33500,91300
19964,33600,90000
19965,33500,92600
19966,33800,89000
19967,33800,89300
19968,33400,89300
19969,33600,89400
19970,33700,91000
19971,33500,91100
19972,33500,90700
19973,33800,90000
19974,36300,91200
19975,33500,90000
19976,33500,89000
19977,33600,90600
19978,33600,89400
19979,33500,92300
19980,33600,90800
19981,33400,92900
19982,33500,91100
19983,33800,89600
19984,33600,89800
19985,33400,90600
19986,33400,90700
19987,33600,91800
19988,33600,92500
19989,33600,92700
19990,33500,89000
19991,33500,90800
19992,33600,91200
19993,33600,90800
19994,33600,90300
19995,33500,91100
19996,33600,89300
19997,33600,90800
19998,33500,90600
19999,33400,89500
20000,33400,90900
20001,33800,90500
20002,33500,90600
20003,33500,88700
20004,33500,91100
20005,33500,90800
20006,36300,351500
20007,33500,88700
20008,33500,90400
20009,33500,90200
20010,33500,89300
20011,33400,92300
20012,33600,91000
20013,33700,91700
20014,33500,91700
20015,33800,91000
20016,33500,90500
20017,33700,126700
20018,36500,92200
20019,44900,96700
20020,34700,99300
20021,34600,101600
20022,34100,135600
20023,43400,100300
20024,34600,99300
20025,34000,99500
20026,34500,99000
20027,34500,98300
20028,33600,95400
20029,33500,97100
20030,33600,95300
20031,33600,96700
20032,33800,94900
20033,33600,96000
20034,33600,95600
20035,33500,95600
20036,33500,95700
20037,33600,96300
20038,33600,95800
20039,33600,95800
20040,34100,134500
20041,33700,95500
20042,33600,94800
20043,34100,94000
20044,33600,95600
20045,33500,94800
20046,33600,90900
20047,34500,90500
20048,38100,87700
20049,33700,87200
20050,33600,95000
20051,33700,88100
20052,33600,89900
20053,39100,89800
20054,33600,89100
20055,33600,91700
20056,33600,89800
20057,33600,90800
20058,33600,90500
20059,38900,87700
20060,33700,97900
20061,33700,88600
20062,42000,90200
20063,33600,90300
20064,33500,90700
20065,33600,102700
20066,33700,90300
20067,42000,91100
20068,33500,90700
20069,33600,90800
20070,33700,91100
20071,33600,88600
20072,33600,90000
20073,33500,91400
20074,33700,91500
20075,33600,90500
20076,33600,91400
20077,33700,90200
20078,33700,90500
20079,33600,91200
20080,33800,92300
20081,33800,91800
20082,33600,90400
20083,33900,90000
20084,33600,118300
20085,33900,88400
20086,33600,90300
20087,33800,89800
20088,33600,91600
20089,33600,93200
20090,34300,93400
20091,34400,95000
20092,34000,90300
20093,34000,91000
20094,33700,91700
20095,33600,90600
20096,33800,93000
20097,34400,92300
20098,34200,91800
20099,34200,91500
20100,34000,91700
20101,33800,92400
20102,33900,93400
20103,33900,94000
20104,33800,94300
20105,34500,91900
20106,33800,92000
20107,34000,91600
20108,34000,93100
20109,34200,93900
20110,34500,92400
20111,34700,91900
20112,33900,92300
20113,34000,93100
20114,34300,91300
20115,34000,95600
20116,33700,91000
20117,33700,90100
20118,33700,91900
20119,33700,91000
20120,34000,90500
20121,33800,91600
20122,33700,91500
20123,33700,91500
20124,33800,91600
20125,34000,91300
20126,33800,90700
20127,33900,91600
20128,33900,92100
20129,34300,92300
20130,34100,92200
20131,34000,92600
20132,34200,90400
20133,33800,101200
20134,33800,90300
20135,33800,90200
20136,33900,91700
20137,34000,90800
20138,33800,91900
20139,33900,93700
20140,34000,90500
20141,33700,91600
20142,33900,90100
20143,33700,90300
20144,33700,91500
20145,33900,91800
20146,33800,91800
20147,33800,91500
20148,33800,91000
20149,33800,91200
20150,33800,90600
20151,33900,92400
20152,33700,91400
20153,33900,90200
20154,33700,90700
20155,33800,92500
20156,33800,91600
20157,34000,91700
20158,34400,92800
20159,34300,93900
20160,33800,91400
20161,34200,91700
20162,34000,90300
20163,33800,90600
20164,33900,92300
20165,36900,113700
20166,33900,89600
20167,33900,90200
20168,33700,91600
20169,33700,91400
20170,33800,90600
20171,33800,90600
20172,33900,92600
20173,34100,90800
20174,33800,88900
20175,33700,90100
20176,33800,91300
20177,33800,91000
20178,33700,92200
20179,33900,92400
20180,33900,93300
20181,33800,91100
20182,34100,93300
20183,33900,92600
20184,33900,92400
20185,33800,91600
20186,33800,91000
20187,34200,91100
20188,33900,91500
20189,34000,92700
20190,34000,90900
20191,33900,92300
20192,34000,91500
20193,33900,91700
20194,34100,113200
20195,33900,90100
20196,40800,99200
20197,34000,87300
20198,42400,92000
20199,34300,93100
20200,34000,92300
20201,33800,90000
20202,33800,92100
20203,34200,92600
20204,33800,92500
20205,34000,91700
20206,34300,90000
20207,33800,91100
20208,34000,89500
20209,33900,91300
20210,33900,91300
20211,34200,90500
20212,34000,91700
20213,33800,92100
20214,33800,90800
20215,33900,91100
20216,34100,92300
20217,34000,93500
20218,33900,93800
20219,34200,91700
20220,34000,91700
20221,34400,92200
20222,33900,90700
20223,34000,91700
20224,34000,92000
20225,34100,92000
20226,33900,91200
20227,34000,95500
20228,33900,90500
20229,33900,91400
20230,33800,91200
20231,33800,92000
20232,34000,91900
20233,33800,91800
20234,34000,91600
20235,33900,91300
20236,34000,91300
20237,34000,91800
20238,33900,92500
20239,34100,93600
20240,34100,91500
20241,34200,92600
20242,33900,92400
20243,34000,92100
20244,33900,91900
20245,33800,91900
20246,34200,92700
20247,33900,90500
20248,34000,93100
20249,33900,92600
20250,34300,93700
20251,35300,111100
20252,34000,90600
20253,33900,92500
20254,33900,91100
20255,34000,92800
20256,33900,90400
20257,34000,94300
20258,33900,120300
20259,34000,88300
20260,33900,91000
20261,33900,92500
20262,34000,93200
20263,33900,89900
20264,33900,92300
20265,33900,92300
20266,34000,91900
20267,34000,91700
20268,33900,92000
20269,33900,90400
20270,33900,91100
20271,33900,91500
20272,33900,91400
20273,33900,90900
20274,34000,92200
20275,34000,92400
20276,34000,92000
20277,34100,90800
20278,34100,92800
20279,34000,91200
20280,34300,92600
20281,34100,92800
20282,34200,92100
20283,34200,90500
20284,34000,91600
20285,34300,92100
20286,34500,93400
20287,34100,91500
20288,34200,91800
20289,34000,112800
20290,34300,90000
20291,34000,90400
20292,34000,90300
20293,34000,90900
20294,34100,92800
20295,34000,92400
20296,34000,92600
20297,34000,91500
20298,33900,91600
20299,33900,91900
20300,34000,91700
20301,34200,92700
20302,33900,92500
20303,34100,92300
20304,34000,91600
20305,34100,89800
20306,34000,91100
20307,34000,92000
20308,34100,91100
20309,34200,92000
20310,34200,91800
20311,34500,92700
20312,34600,92100
20313,34600,91400
20314,35000,95500
20315,34300,94000
20316,34000,93000
20317,34000,90300
20318,34200,93600
20319,34400,93100
20320,34700,104700
20321,34200,90400
20322,34000,92500
20323,34000,90700
20324,34000,90700
20325,34000,91700
20326,34000,91900
20327,34000,92000
20328,34100,91900
20329,34200,92100
20330,34200,90800
20331,34000,91700
20332,34100,92400
20333,34000,91900
20334,34000,92500
20335,34100,92800
20336,34100,91500
20337,34200,90600
20338,34100,92200
20339,34100,91700
20340,34000,92700
20341,34200,91900
20342,34200,92200
20343,34100,91900
20344,34300,90700
20345,34000,92200
20346,34100,93800
20347,34000,91600
20348,34000,93200
20349,34300,94100
20350,34700,91800
20351,34300,102500
20352,43600,96600
20353,34800,96500
20354,43100,97300
20355,34300,91600
20356,34200,91100
20357,34100,91200
20358,34100,92500
20359,34100,92700
20360,34100,92900
20361,34100,93400
20362,34100,93200
20363,34100,93200
20364,34200,113900
20365,34100,91400
20366,34000,92300
20367,34000,92400
20368,34200,92200
20369,34300,92000
20370,34100,90800
20371,34100,91700
20372,34200,91500
20373,34300,92700
20374,34200,90800
20375,34500,93700
20376,34300,92800
20377,34200,93000
20378,34200,91800
20379,34600,96300
20380,34500,95300
20381,35300,94900
20382,34500,99300
20383,34200,92700
20384,34100,93000
20385,34300,114100
20386,34300,93300
20387,34100,90700
20388,34100,93600
20389,34200,91200
20390,34300,95000
20391,34100,92000
20392,34300,111900
20393,34500,92800
20394,34200,92400
20395,34200,91500
20396,34400,97900
20397,34100,92500
20398,34100,92500
20399,34200,92500
20400,34100,93400
20401,34200,91300
20402,34200,92900
20403,34200,92200
20404,34200,93000
20405,34100,92600
20406,34300,93000
20407,34200,92600
20408,34100,91800
20409,34200,92100
20410,34200,91500
20411,34200,93300
20412,34200,91900
20413,34100,92100
20414,34200,93500
20415,34200,93100
20416,34500,92900
20417,34300,91500
20418,34200,92900
20419,34200,91200
20420,34300,93600
20421,34300,91900
20422,34400,94200
20423,34600,96100
20424,34500,91700
20425,34500,91800
20426,34300,93700
20427,34400,109700
20428,34300,92600
20429,34200,91500
20430,34200,90900
20431,34300,93100
20432,34400,93200
20433,34400,92300
20434,34400,93500
20435,34500,92500
20436,34300,93900
20437,34400,92100
20438,34400,92700
20439,34400,93500
20440,34200,93600
20441,34300,93300
20442,34300,93400
20443,34500,92900
20444,34200,91700
20445,34200,93100
20446,34500,93400
20447,34200,91700
20448,34200,90900
20449,34300,93000
20450,34700,93300
20451,34400,92300
20452,34300,95200
20453,34600,91800
20454,34200,93500
20455,34200,93900
20456,34300,92800
20457,34200,92200
20458,34600,118400
20459,34400,92900
20460,34300,92900
20461,34300,91700
20462,34300,91100
20463,34200,93300
20464,34200,91200
20465,34300,91800
20466,34300,93100
20467,34400,93000
20468,34300,92900
20469,34500,93700
20470,34400,93100
20471,34300,91400
20472,34500,91900
20473,34300,92400
20474,34500,93000
20475,34600,93600
20476,34300,93800
20477,34400,94800
20478,34700,91900
20479,34700,92900
20480,34500,94500
20481,43000,92500
20482,34300,91400
20483,34300,92300
20484,34600,93800
20485,34400,90300
20486,34500,93000
20487,34500,93700
20488,34300,120500
20489,34500,91700
20490,34300,92100
20491,34300,92800
20492,34400,91600
20493,34300,91700
20494,34200,92500
20495,34200,92600
20496,34500,92900
20497,34400,94200
20498,34300,95900
20499,34300,93300
20500,34500,92500
20501,34400,90400
20502,37500,93800
20503,34500,88300
20504,34300,92900
20505,34300,92800
20506,34300,92300
20507,34300,108300
20508,34500,94000
20509,35000,94000
20510,35100,94200
20511,34500,94800
20512,34700,112800
20513,34700,92700
20514,34600,92200
20515,34500,93000
20516,34700,94300
20517,34600,92300
20518,34600,94400
20519,37800,92400
20520,34400,91900
20521,34400,93000
20522,34400,91700
20523,34500,93400
20524,34400,92600
20525,34500,93300
20526,34500,91500
20527,34400,92700
20528,34400,93100
20529,34400,92500
20530,34500,93200
20531,34500,92700
20532,34400,93200
20533,34600,93600
20534,34500,115000
20535,34400,91700
20536,34400,92100
20537,34500,92900
20538,34500,93800
20539,34500,92700
20540,34500,90900
20541,34700,92800
20542,34500,94100
20543,35000,93800
20544,35000,92800
20545,34500,94400
20546,34600,91800
20547,34500,93200
20548,34600,93900
20549,34300,101500
20550,41000,90600
20551,34500,91700
20552,34400,92200
20553,34400,91800
20554,34400,92300
20555,34400,92100
20556,34400,92000
20557,34600,92000
20558,34500,94100
20559,34500,93100
20560,34400,93500
20561,34400,92700
20562,34500,93300
20563,34700,93800
20564,34500,93800
20565,34700,92800
20566,34500,93800
20567,34600,93200
20568,34500,92400
20569,34600,92400
20570,34400,92600
20571,34500,93400
20572,34400,93800
20573,34400,93300
20574,34600,91900
20575,34500,93700
20576,34500,94200
20577,34400,93100
20578,34500,93900
20579,34500,92800
20580,34400,99400
20581,36300,91400
20582,34500,92600
20583,34400,92800
20584,34600,94200
20585,34600,95300
20586,34900,93600
20587,34600,92600
20588,34500,93300
20589,34400,95200
20590,34600,93800
20591,34600,94100
20592,34500,93200
20593,34500,94700
20594,34500,92400
20595,34700,92200
20596,34500,91700
20597,68600,110700
20598,34700,92800
20599,34500,92700
20600,34400,93100
20601,34500,91700
20602,34500,92000
20603,34500,91800
20604,34400,92600
20605,34500,94400
20606,34400,94100
20607,34600,93400
20608,34600,92500
20609,34600,93200
20610,34500,93500
20611,34500,95700
20612,34600,93900
20613,34700,94900
20614,34800,92600
20615,34600,93600
20616,34800,93500
20617,34500,93700
20618,34600,93000
20619,34600,95000
20620,34700,93800
20621,34600,92200
20622,34900,93800
20623,34500,92100
20624,34500,94200
20625,34700,93800
20626,34500,92400
20627,34600,93600
20628,34700,90600
20629,34500,93800
20630,34500,93300
20631,34500,93500
20632,34600,95000
20633,34600,94800
20634,34900,94100
20635,34600,93600
20636,34700,93000
20637,34600,94500
20638,34800,94300
20639,34500,93900
20640,35000,94600
20641,35000,115200
20642,34800,90300
20643,34700,93500
20644,34500,92900
20645,34600,92700
20646,34700,93100
20647,34700,93900
20648,34700,93600
20649,34700,92200
20650,34700,93500
20651,34500,94200
20652,34500,94000
20653,34500,94200
20654,34800,94600
20655,34700,93900
20656,34500,93400
20657,34600,93700
20658,34600,94900
20659,34500,99700
20660,34800,96500
20661,34800,89200
20662,42900,92700
20663,34700,93800
20664,34500,93400
20665,34900,92600
20666,35000,93900
20667,34600,93600
20668,34700,93800
20669,34600,91800
20670,34600,94300
20671,34600,93300
20672,35000,93800
20673,34700,93300
20674,34700,92700
20675,34600,92300
20676,34600,93800
20677,34600,94800
20678,34600,94000
20679,34700,93600
20680,34600,94700
20681,34600,94700
20682,34700,94800
20683,34700,92000
20684,34800,92300
20685,34600,93500
20686,34600,94100
20687,34600,92700
20688,34600,94000
20689,34700,93400
20690,34700,93600
20691,34900,94000
20692,34900,98700
20693,41500,93200
20694,37600,92400
20695,34700,92800
20696,34800,93900
20697,34600,93000
20698,34600,95500
20699,34800,97100
20700,35200,95400
20701,35000,94300
20702,35000,94100
20703,34600,93200
20704,34800,92800
20705,34700,94300
20706,34700,129900
20707,34800,91800
20708,39900,91100
20709,34800,93600
20710,34600,90800
20711,34600,92300
20712,34700,93500
20713,34700,93900
20714,34700,94400
20715,34800,94100
20716,34700,95900
20717,34700,97800
20718,43500,91600
20719,34700,93600
20720,34700,94700
20721,34700,92600
20722,34700,93300
20723,37900,92100
20724,34700,92800
20725,34700,92500
20726,34700,93200
20727,34700,93700
20728,34700,94000
20729,34700,94000
20730,34700,93100
20731,34700,92400
20732,34700,93800
20733,34700,94300
20734,34700,93100
20735,34700,93300
20736,34700,93300
20737,34700,93300
20738,34700,93000
20739,34700,94300
20740,34800,93500
20741,34700,92700
20742,34700,92400
20743,34700,94000
20744,34800,93000
20745,34700,93800
20746,34800,94100
20747,34800,94100
20748,34700,94300
20749,34900,91800
20750,34900,93300
20751,34700,94200
20752,34700,94300
20753,34700,98300
20754,36200,92700
20755,34700,92700
20756,34800,94400
20757,35000,94200
20758,34800,93100
20759,34700,94400
20760,34800,92800
20761,35000,92700
20762,34800,94500
20763,34900,94000
20764,34700,93100
20765,34800,93300
20766,34700,93500
20767,34800,92700
20768,34800,95200
20769,34800,94800
20770,34900,93900
20771,34900,93600
20772,34800,92600
20773,34900,95200
20774,34800,92800
20775,34800,93900
20776,34700,94400
20777,34800,92400
20778,39900,91400
20779,43600,92400
20780,34800,94400
20781,34800,93000
20782,34800,93500
20783,34800,93500
20784,34800,92500
20785,34800,91900
20786,34800,92500
20787,34700,94300
20788,34700,92800
20789,34800,94100
20790,34800,93300
20791,34800,94000
20792,34800,93200
20793,34800,93800
20794,34800,93500
20795,34800,93300
20796,34900,94100
20797,34800,94000
20798,34900,93100
20799,34900,92600
20800,34800,94100
20801,34800,93700
20802,34800,93200
20803,34800,94300
20804,34800,94000
20805,34800,93200
20806,34800,92600
20807,34800,93800
20808,34800,93600
20809,34800,93200
20810,34800,94800
20811,34900,94200
20812,34900,94700
20813,34800,92800
20814,34800,93400
20815,34900,131400
20816,35100,93900
20817,34800,92100
20818,34800,93800
20819,34900,90000
20820,34800,93700
20821,34800,93800
20822,34800,93700
20823,34800,94400
20824,34800,95000
20825,34800,93900
20826,34900,94600
20827,34900,92600
20828,34900,94500
20829,34800,92600
20830,34900,93700
20831,39800,94200
20832,34900,93100
20833,34900,92300
20834,34900,93400
20835,34900,92300
20836,34800,93300
20837,35000,93100
20838,34900,94400
20839,34900,94800
20840,34900,93200
20841,35000,94200
20842,35000,95100
20843,35000,94000
20844,34900,94400
20845,34900,93800
20846,34800,95100
20847,34900,92900
20848,34900,95200
20849,34900,94200
20850,34900,93600
20851,34900,95900
20852,34900,95000
20853,34900,94700
20854,34900,92800
20855,34900,94200
20856,35000,93600
20857,35000,94200
20858,35000,94500
20859,35000,94700
20860,34900,94000
20861,34900,93600
20862,34900,93600
20863,35100,94300
20864,34900,94200
20865,34900,95500
20866,34900,96100
20867,34900,92800
20868,35000,95800
20869,34900,93900
20870,35000,93300
20871,34900,95200
20872,35000,95500
20873,35200,96100
20874,35000,93400
20875,34900,95600
20876,35000,121600
20877,35000,92900
20878,34900,95000
20879,34900,94300
20880,34900,94800
20881,34900,93000
20882,34900,92500
20883,34900,93600
20884,34900,94100
20885,34900,94500
20886,34900,94000
20887,35000,93800
20888,35000,92700
20889,34900,95300
20890,35000,94700
20891,34900,95000
20892,35000,101500
20893,34900,93200
20894,34900,94700
20895,35000,92100
